applicant_id,entry_term,application_round,binding_agreement,app_submitted_date,committee_disposition,intended_school,intended_major,hs_gpa_recalc,class_rank_pct,testing_policy,sat_total,act_composite,ap_ib_count,academic_rating,extracurricular_rating,essay_rating,recommendation_rating,interview_completed,interview_rating,honors_college_invite,residence_state_country,region,citizenship,distance_miles,hs_ceeb,hs_type,hs_yield_rate_3yr,first_generation,legacy_relationship,gender,ethnicity_ipeds,fafsa_on_file,family_income_band,student_aid_index,computed_need,need_grant_offered,merit_award_offered,merit_tier,net_price,unmet_need,full_pay_flag,inquiry_source,first_touch_days_before_app,campus_visit_count,portal_logins_30d,email_engagement_score,demonstrated_interest_rating,athletic_recruit_sport,coach_support_tier,special_talent_tag,advancement_flag,competing_offers_reported,primary_competitor_type,stated_first_choice,predicted_yield_prob,yield_decile
A26-100496,Fall 2026,Regular Decision,N,2026-01-09,Admit,College of Arts & Sciences,English,3.41,73,Test Optional,,,5,3,4,3,5,N,,N,AZ,West,US Citizen,2001,546148,Charter,0.161,N,None,Female,Two or More Races,Y,$100K - $149K,27200,57400,53100,20100,Dean's Scholar,11400,0,N,College Fair,63,0,17,34,3,,None,,N,4,Less Selective Private,N,0.029,9
A26-105456,Fall 2026,Regular Decision,N,2025-11-28,Admit,School of Business,Business Analytics,3.66,78,Submitted,1290,,5,3,2,2,3,N,,N,ME,New England,US Citizen,539,454355,Public,0.192,N,None,Male,White,Y,$250K and above,132100,0,0,22600,Dean's Scholar,62000,0,Y,Campus Visit Walk-In,122,0,10,43,2,,None,,N,7,None Reported,N,0.01,10
A26-101064,Fall 2026,Regular Decision,N,2025-11-29,Admit,School of Business,Marketing,3.62,84,Submitted,1270,31,3,3,4,3,2,N,,N,PA,Mid-Atlantic,US Citizen,158,752830,Public,0.256,N,None,Female,Hispanic or Latino,Y,$60K - $99K,16300,68300,68200,12900,Dean's Scholar,3500,0,N,Self-Initiated Inquiry,278,4,29,68,5,,None,,N,3,In-State Flagship Public,Y,0.517,2
A26-101758,Fall 2026,ED II,Y,2025-12-15,Admit,College of Arts & Sciences,History,3.53,79,Submitted,1310,29,5,3,3,3,4,Y,1,N,NY,Mid-Atlantic,US Citizen,203,690704,Public,0.206,N,None,Female,White,Y,$30K - $59K,3500,81100,68000,13100,Dean's Scholar,3500,0,N,Purchased Search Name,364,4,21,83,5,,None,,Y,5,Out-of-State Public,Y,0.985,1
A26-108318,Fall 2026,ED II,Y,2026-01-04,Admit,School of Business,Management,4.10,89,Submitted,1420,,8,4,4,4,3,N,,Y,PA,Mid-Atlantic,US Citizen,80,488338,Private - Independent,0.378,N,None,Female,Two or More Races,N,Not Reported,,0,0,30500,Trustee Scholar,54100,0,Y,Self-Initiated Inquiry,3,4,23,60,5,,None,,N,5,None Reported,N,0.972,1
A26-102958,Fall 2026,Regular Decision,N,2025-12-21,Admit,School of Engineering,Electrical Engineering,3.64,80,Submitted,1340,,3,3,1,2,4,Y,4,N,CT,New England,US Citizen,292,521782,Public,0.228,N,None,Male,White,Y,$60K - $99K,18500,66100,63300,17800,Dean's Scholar,3500,0,N,Athletic Recruiting,242,5,31,94,5,Baseball,Slot,,N,7,More Selective Private,N,0.577,2
A26-103682,Fall 2026,Regular Decision,N,2025-12-10,Admit,College of Arts & Sciences,Sociology,3.49,67,Test Optional,,,4,2,1,3,2,Y,4,N,WI,Midwest,US Citizen,737,694159,Parochial,0.366,N,None,Female,Hispanic or Latino,Y,$60K - $99K,10100,74500,59700,9600,Founders Award,15300,5200,N,Self-Initiated Inquiry,127,2,15,68,5,,None,,N,5,Peer Private,N,0.087,7
A26-104700,Fall 2026,Early Action,N,2025-10-25,Admit,School of Engineering,Mechanical Engineering,3.65,77,Submitted,1240,,5,3,2,5,4,Y,4,N,CT,New England,US Citizen,217,389513,Public,0.118,N,None,Male,Two or More Races,Y,$250K and above,78200,6400,6400,22300,Dean's Scholar,55900,0,N,Paid Digital Campaign,216,3,31,53,5,,None,,N,0,None Reported,N,0.152,5
A26-107163,Fall 2026,Regular Decision,N,2026-01-03,Admit,College of Arts & Sciences,Communication,3.63,82,Submitted,1260,,3,3,2,2,1,N,,N,PA,Mid-Atlantic,US Citizen,254,324037,Public,0.337,N,None,Female,White,Y,$60K - $99K,20600,64000,57700,15200,Dean's Scholar,11700,0,N,Purchased Search Name,384,2,11,71,4,,None,,N,4,None Reported,N,0.147,5
A26-103190,Fall 2026,Early Action,N,2025-11-02,Admit,School of Business,Business Analytics,3.76,84,Test Optional,,,6,3,2,4,3,Y,3,N,NJ,Mid-Atlantic,US Citizen,133,538638,Charter,0.347,Y,Grandparent,Female,Black or African American,Y,$60K - $99K,19100,65500,65500,15600,Dean's Scholar,3500,0,N,Athletic Recruiting,167,2,9,51,5,,None,,N,6,Out-of-State Public,N,0.106,6
A26-100268,Fall 2026,Early Action,N,2025-10-26,Waitlist Alternate,College of Arts & Sciences,Mathematics,3.55,76,Test Optional,,,5,3,2,2,2,N,,N,OH,Midwest,US Citizen,516,610404,Public,0.12,Y,None,Female,Black or African American,Y,$100K - $149K,17100,67500,55100,16700,Dean's Scholar,12800,0,N,College Fair,233,3,18,53,5,,None,,N,6,In-State Flagship Public,N,0.053,8
A26-105117,Fall 2026,Early Action,N,2025-11-02,Waitlist Alternate,College of Arts & Sciences,Psychology,3.65,73,Submitted,,31,5,3,3,3,4,N,,N,NY,Mid-Atlantic,US Citizen,408,133994,Public,0.262,Y,None,Female,Asian,Y,$250K and above,94100,0,0,13500,Dean's Scholar,71100,0,Y,High School Visit,273,0,4,36,1,,None,,N,4,Peer Private,N,0.01,10
A26-102356,Fall 2026,Regular Decision,N,2025-12-05,Admit,School of Engineering,Mechanical Engineering,3.85,90,Submitted,1400,,4,4,4,4,4,N,,Y,NY,Mid-Atlantic,US Citizen,224,406521,Parochial,0.431,N,None,Female,Asian,N,Not Reported,,0,0,26800,Trustee Scholar,57800,0,Y,Campus Visit Walk-In,110,4,19,53,5,,None,,N,3,None Reported,Y,0.302,4
A26-106255,Fall 2026,Early Action,N,2025-11-01,Admit,College of Arts & Sciences,Psychology,3.35,68,Submitted,1190,,1,2,2,2,2,N,,N,IL,Midwest,US Citizen,773,350836,Public,0.313,N,None,Female,White,N,Not Reported,,0,0,12600,Founders Award,72000,0,Y,Self-Initiated Inquiry,121,2,13,61,4,,None,,N,2,In-State Flagship Public,N,0.04,8
A26-102652,Fall 2026,Regular Decision,N,2025-12-03,Admit,School of Engineering,Computer Science,3.41,69,Test Optional,,,6,3,3,4,2,N,,N,IL,Midwest,Permanent Resident,785,398195,Private - Independent,0.187,N,Parent,Male,Asian,Y,$60K - $99K,7900,76700,68400,12700,Dean's Scholar,3500,0,N,Self-Initiated Inquiry,171,4,32,100,5,,None,Robotics / STEM Competition,N,3,Peer Private,Y,0.736,2
A26-105157,Fall 2026,Regular Decision,N,2026-01-04,Admit,College of Arts & Sciences,Chemistry,3.91,95,Submitted,,32,11,4,4,3,5,N,,Y,IL,Midwest,US Citizen,742,350836,Public,0.313,N,None,Male,White,Y,$100K - $149K,32000,52600,45800,30100,Trustee Scholar,8700,0,N,Purchased Search Name,183,4,24,63,5,,None,,N,5,Peer Private,N,0.113,6
A26-103923,Fall 2026,ED I,Y,2025-10-19,Admit,School of Business,Business Analytics,3.28,60,Submitted,1110,,1,2,2,2,2,N,,N,NH,New England,US Citizen,444,129537,Public,0.306,N,None,Male,Black or African American,Y,Under $30K,0,84600,54000,11800,Founders Award,18800,18800,N,College Fair,184,0,8,31,2,,None,Studio Art Portfolio,N,5,More Selective Private,N,0.744,2
A26-101404,Fall 2026,Early Action,N,2025-11-08,Admit,School of Nursing & Health,Exercise Science,3.66,75,Test Optional,,,4,3,4,2,3,N,,N,IL,Midwest,US Citizen,641,350836,Public,0.313,Y,None,Male,White,Y,$60K - $99K,17500,67100,57500,15300,Dean's Scholar,11800,0,N,Campus Visit Walk-In,389,3,17,73,5,,None,Debate / Speech,N,4,Peer Private,N,0.252,4
A26-105593,Fall 2026,Early Action,N,2025-11-14,Admit,School of Engineering,Civil Engineering,3.68,79,Submitted,,28,4,3,4,2,5,N,,Y,PA,Mid-Atlantic,US Citizen,42,574647,Private - Independent,0.268,N,None,Female,White,Y,$60K - $99K,12300,72300,62600,18500,Dean's Scholar,3500,0,N,Counselor Referral,114,4,16,71,5,,None,,N,3,Peer Private,N,0.339,3
A26-103907,Fall 2026,Regular Decision,N,2026-01-10,Admit,School of Engineering,Computer Science,3.92,87,Test Optional,,,7,4,3,2,3,N,,Y,KOR,International,International,7112,000000,International School,0.09,N,None,Female,White,Y,Under $30K,700,83900,76600,4500,Trustee Scholar,3500,2800,N,Paid Digital Campaign,3,0,4,39,1,,None,,N,6,Regional Public,N,0.01,10
A26-107686,Fall 2026,Regular Decision,N,2025-12-26,Admit - Committee Hold,School of Nursing & Health,Nursing (BSN),3.84,89,Test Optional,,,8,4,4,5,3,Y,3,N,NC,South,US Citizen,405,343712,Private - Independent,0.261,N,Parent,Female,Asian,Y,$150K - $249K,59500,25100,24000,25400,Trustee Scholar,35200,0,N,Paid Digital Campaign,254,4,21,72,5,,None,,N,5,In-State Flagship Public,N,0.204,4
A26-106304,Fall 2026,Regular Decision,N,2025-12-26,Admit,School of Engineering,Electrical Engineering,3.77,85,Submitted,1420,,6,4,3,2,4,Y,3,Y,OH,Midwest,US Citizen,365,325249,International School,0.081,Y,None,Male,Two or More Races,Y,$30K - $59K,2400,82200,76600,4500,Trustee Scholar,3500,1100,N,Athletic Recruiting,218,4,23,65,5,Rowing,Tip,,N,3,In-State Flagship Public,N,0.492,2
A26-101164,Fall 2026,Early Action,N,2025-11-15,Waitlist Alternate,School of Engineering,Biomedical Engineering,3.61,79,Test Optional,,,2,3,2,4,3,N,,N,PA,Mid-Atlantic,US Citizen,47,578034,Public,0.563,N,None,Male,White,Y,$60K - $99K,12300,72300,56300,14000,Dean's Scholar,14300,2000,N,Purchased Search Name,326,3,23,71,5,,None,,N,4,In-State Flagship Public,N,0.265,4
A26-103330,Fall 2026,Regular Decision,N,2025-12-09,Admit,College of Arts & Sciences,Neuroscience,3.60,74,Test Optional,,,3,3,3,3,5,N,,N,PA,Mid-Atlantic,US Citizen,45,838353,Public,0.394,N,Parent,Female,Asian,Y,$30K - $59K,5900,78700,66300,14800,Dean's Scholar,3500,0,N,College Fair,158,2,17,43,4,,None,Studio Art Portfolio,N,2,In-State Flagship Public,N,0.332,3
A26-102377,Fall 2026,ED I,Y,2025-10-22,Admit,College of Arts & Sciences,Neuroscience,3.69,82,Submitted,,31,4,3,5,3,4,Y,4,N,MD,Mid-Atlantic,US Citizen,130,329361,Public,0.158,Y,None,Female,Hispanic or Latino,Y,$250K and above,104300,0,0,21500,Dean's Scholar,63100,0,Y,Self-Initiated Inquiry,242,2,15,81,5,,None,,N,5,In-State Flagship Public,Y,0.976,1
A26-104374,Fall 2026,ED I,Y,2025-10-13,Admit,School of Nursing & Health,Nursing (BSN),3.39,70,Test Optional,,,3,3,3,2,3,N,,N,PA,Mid-Atlantic,US Citizen,223,912852,Public,0.521,N,Parent,Male,Hispanic or Latino,N,Not Reported,,0,0,16200,Dean's Scholar,68400,0,Y,Athletic Recruiting,175,1,8,50,3,,None,,N,4,More Selective Private,Y,0.97,1
A26-100879,Fall 2026,Regular Decision,N,2026-01-12,Waitlist Alternate,School of Business,Management,3.18,63,Submitted,1160,,1,2,3,2,1,N,,N,NJ,Mid-Atlantic,US Citizen,233,828449,Public,0.332,N,None,Male,White,Y,$150K - $249K,39500,45100,23500,10100,Founders Award,51000,11500,N,Self-Initiated Inquiry,118,4,19,44,5,,None,,N,2,Regional Public,Y,0.402,3
A26-102678,Fall 2026,Regular Decision,N,2026-01-05,Admit,School of Business,Business Analytics,3.75,74,Submitted,1270,,4,3,2,3,3,N,,Y,VA,South,US Citizen,328,104750,Private - Independent,0.04,N,None,Male,Black or African American,Y,$250K and above,129000,0,0,21400,Dean's Scholar,63200,0,Y,Self-Initiated Inquiry,233,0,9,37,2,,None,,N,3,In-State Flagship Public,N,0.01,10
A26-105349,Fall 2026,Regular Decision,N,2025-12-02,Admit,College of Arts & Sciences,Neuroscience,3.48,71,Submitted,1210,,2,3,4,3,2,Y,4,N,GA,South,US Citizen,792,135301,Private - Independent,0.04,N,None,Male,White,Y,$30K - $59K,500,84100,76600,4500,Dean's Scholar,3500,3000,N,Common App Only,3,1,10,46,4,,None,,N,2,Out-of-State Public,Y,0.185,5
A26-100374,Fall 2026,Early Action,N,2025-10-30,Admit,College of Arts & Sciences,Political Science,3.42,74,Submitted,1210,,3,3,3,5,3,N,,N,NY,Mid-Atlantic,US Citizen,193,168328,Private - Independent,0.226,Y,None,Male,Not Reported,Y,$250K and above,87500,0,0,21000,Dean's Scholar,63600,0,Y,Paid Digital Campaign,329,4,23,69,5,,None,,N,5,Regional Public,Y,0.283,4
A26-101119,Fall 2026,Early Action,N,2025-10-25,Waitlist Alternate,College of Arts & Sciences,Communication,3.18,53,Submitted,1080,,0,1,4,3,3,N,,N,MA,New England,US Citizen,373,185630,Public,0.226,N,None,Female,White,Y,$250K and above,142100,0,0,0,No Merit Award,84600,0,Y,Paid Digital Campaign,160,1,12,79,4,,None,,N,3,Peer Private,N,0.035,8
A26-100126,Fall 2026,Regular Decision,N,2025-12-03,Admit - Committee Hold,College of Arts & Sciences,Psychology,3.81,82,Submitted,1360,,8,4,3,3,3,Y,3,N,NY,Mid-Atlantic,US Citizen,257,670311,Charter,0.187,N,None,Male,White,Y,$100K - $149K,17200,67400,63000,18100,Trustee Scholar,3500,0,N,Purchased Search Name,396,5,34,62,5,,None,,N,6,Regional Public,N,0.148,5
A26-106730,Fall 2026,Early Action,N,2025-10-20,Admit - Committee Hold,School of Business,Finance,3.26,61,Submitted,1110,,1,2,1,2,2,N,,N,NJ,Mid-Atlantic,US Citizen,226,512063,Parochial,0.376,N,None,Male,Asian,Y,$150K - $249K,37900,46700,30000,6500,Founders Award,48100,10200,N,Purchased Search Name,347,4,25,100,5,,None,,N,5,More Selective Private,N,0.088,7
A26-100212,Fall 2026,Early Action,N,2025-11-09,Admit,School of Business,Supply Chain Management,4.09,89,Test Optional,,,8,4,3,2,2,N,,Y,PA,Mid-Atlantic,US Citizen,93,100498,Private - Independent,0.343,N,None,Female,Asian,Y,$150K - $249K,64300,20300,20300,23800,Trustee Scholar,40500,0,N,Purchased Search Name,195,2,19,27,4,,None,Dance Audition,N,5,None Reported,N,0.19,5
A26-106812,Fall 2026,Early Action,N,2025-11-06,Admit,School of Business,Supply Chain Management,3.78,82,Submitted,,31,5,3,3,2,4,N,,N,PA,Mid-Atlantic,US Citizen,87,674796,Public,0.293,N,None,Female,White,Y,$100K - $149K,34300,50300,46000,15600,Dean's Scholar,23000,0,N,Common App Only,3,3,17,64,5,,None,,N,3,Less Selective Private,N,0.256,4
A26-100138,Fall 2026,Regular Decision,N,2026-01-11,Admit,School of Nursing & Health,Exercise Science,3.62,72,Test Optional,,,2,3,3,4,3,N,,N,CA,West,US Citizen,2387,263455,Public,0.188,N,None,Male,Black or African American,Y,$100K - $149K,40400,44200,44200,13400,Dean's Scholar,27000,0,N,College Fair,143,0,11,51,2,,None,,N,6,More Selective Private,N,0.01,10
A26-101874,Fall 2026,Regular Decision,N,2025-12-01,Admit,College of Arts & Sciences,Undeclared,3.68,80,Submitted,1320,29,5,3,3,4,4,N,,N,VT,New England,US Citizen,458,576708,Parochial,0.355,N,None,Male,Black or African American,Y,$30K - $59K,3900,80700,66000,15100,Dean's Scholar,3500,0,N,College Fair,140,2,17,38,4,,None,,N,4,Regional Public,N,0.09,7
A26-102283,Fall 2026,Regular Decision,N,2025-11-20,Admit,School of Business,Accounting,3.81,86,Submitted,1390,,4,4,3,4,3,N,,Y,FL,South,US Citizen,938,231926,Public,0.381,N,None,Male,White,Y,$30K - $59K,7100,77500,71000,10100,Trustee Scholar,3500,0,N,Purchased Search Name,263,2,22,52,5,,None,,N,7,None Reported,Y,0.207,4
A26-102815,Fall 2026,Regular Decision,N,2025-12-21,Admit,School of Engineering,Civil Engineering,3.89,93,Submitted,1400,,7,4,3,2,3,Y,5,Y,NJ,Mid-Atlantic,US Citizen,211,493927,Public,0.295,Y,None,Male,Asian,Y,$100K - $149K,34000,50600,49200,23900,Trustee Scholar,11500,0,N,College Fair,164,2,20,48,5,,None,,N,8,None Reported,N,0.067,7
A26-107086,Fall 2026,Early Action,N,2025-11-04,Admit,School of Business,Accounting,3.72,79,Test Optional,,,3,3,4,4,5,N,,N,NY,Mid-Atlantic,US Citizen,150,728445,Public,0.242,N,None,Female,Black or African American,Y,$100K - $149K,25800,58800,55500,18700,Dean's Scholar,10400,0,N,College Fair,173,4,24,53,5,,None,Music - Vocal,N,2,In-State Flagship Public,N,0.228,4
A26-104365,Fall 2026,Early Action,N,2025-11-01,Admit,College of Fine Arts,Theatre,3.56,65,Test Optional,,,6,2,2,4,4,N,,N,PA,Mid-Atlantic,US Citizen,118,162116,Public,0.349,N,None,Male,Asian,N,Not Reported,,0,0,10900,Founders Award,73700,0,Y,Purchased Search Name,349,1,7,65,3,,None,Music - Vocal,N,3,Peer Private,N,0.123,6
A26-101439,Fall 2026,Regular Decision,N,2026-01-13,Admit,College of Arts & Sciences,English,3.86,94,Test Optional,,,9,4,4,4,4,N,,Y,GBR,International,International,3607,000000,International School,0.098,N,None,Male,Asian,Y,$100K - $149K,37000,47600,47600,28900,Trustee Scholar,8100,0,N,Self-Initiated Inquiry,211,0,21,33,3,,None,,N,4,Less Selective Private,N,0.01,10
A26-104128,Fall 2026,ED I,Y,2025-10-25,Admit,College of Fine Arts,Studio Art,3.75,77,Test Optional,,,4,3,3,2,3,N,,N,OH,Midwest,US Citizen,461,744135,Public,0.158,N,None,Male,Two or More Races,Y,$60K - $99K,10600,74000,57900,22800,Dean's Scholar,3900,0,N,Campus Visit Walk-In,198,1,22,69,5,,None,Dance Audition,N,7,More Selective Private,N,0.882,2
